2025-05-04 22:41:33,843 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-05-04 23:32:55,555 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:33:55,485 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-05-04 23:33:55,486 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:33:55,552 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-05-04 23:33:55,552 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:34:55,480 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:34:55,481 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:34:55,547 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:34:55,548 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:35:05,480 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:35:05,547 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:35:55,474 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:35:55,475 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:35:55,541 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:35:55,542 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:36:05,474 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:36:05,541 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:36:42,826 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:36:42,827 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 20, failures: 0, exec time: 40 
2025-05-04 23:36:42,828 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:36:42,829 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaDeviceCredentialsDao.findByDeviceId(..), calls: 18, failures: 0, exec time: 33
2025-05-04 23:36:42,830 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaDeviceDao.findDevicesByTenantId(..), calls: 2, failures: 0, exec time: 7
2025-05-04 23:36:55,470 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:36:55,471 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:36:55,537 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:36:55,538 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:37:05,470 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:37:05,537 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:37:55,465 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:37:55,466 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:37:55,533 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:37:55,534 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:38:05,466 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:38:05,533 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:38:55,461 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:38:55,463 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:38:55,528 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:38:55,529 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:39:05,461 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:39:05,528 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:39:08,365 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][437b18fa-41d1-4ce8-82c0-9da9c4fc8876] Session is closed
2025-05-04 23:39:10,178 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][a2775e2a-f7ec-4e86-9895-41ec8fa25f3f][bc411102-4987-430e-745e-8fc7d17fe897] Session established from address: /172.18.0.1:58126
2025-05-04 23:39:42,820 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:39:42,820 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 33, failures: 0, exec time: 163 
2025-05-04 23:39:42,820 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:39:42,821 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaNotificationDao.countUnreadByDeliveryMethodAndRecipientId(..), calls: 1, failures: 0, exec time: 61
2025-05-04 23:39:42,821 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaUserCredentialsDao.findByUserId(..), calls: 1, failures: 0, exec time: 46
2025-05-04 23:39:42,822 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaDeviceCredentialsDao.findByDeviceId(..), calls: 27, failures: 0, exec time: 42
2025-05-04 23:39:55,457 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:39:55,458 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:39:55,524 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:39:55,525 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:40:05,457 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:40:05,524 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:40:14,524 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [11] totalSaved [11] totalFailed [0]
2025-05-04 23:40:15,455 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [10] totalSaved [10] totalFailed [0]
2025-05-04 23:40:15,456 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:40:15,522 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [10] totalSaved [10] totalFailed [0]
2025-05-04 23:40:15,522 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:40:35,455 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:40:35,522 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:40:42,818 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:40:42,820 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 23, failures: 0, exec time: 285 
2025-05-04 23:40:42,821 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:40:42,824 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAttributeDao.save(..), calls: 5, failures: 0, exec time: 193
2025-05-04 23:40:42,825 [TB-Scheduling-6] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [3] sessionEvents = [0] getAttr = [0] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [3] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [0] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-05-04 23:40:42,827 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAttributeDao.find(..), calls: 1, failures: 0, exec time: 40
2025-05-04 23:40:42,830 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaDeviceCredentialsDao.findByDeviceId(..), calls: 10, failures: 0, exec time: 18
2025-05-04 23:40:42,940 [TB-Scheduling-8] INFO  o.t.s.s.q.TbRuleEngineConsumerStats - [Main] Stats: totalMsgs = [6] successfulMsgs = [6] timeoutMsgs = [0] failedMsgs = [0] tmpTimeout = [0] tmpFailed = [0] successfulIterations = [6] failedIterations = [0] 
2025-05-04 23:40:44,522 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [1] totalSaved [1] totalFailed [0]
2025-05-04 23:40:45,452 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:40:45,453 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:40:45,519 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:40:45,520 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:40:54,522 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:40:55,452 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:40:55,453 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:40:55,519 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:40:55,520 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:05,452 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [13] totalSaved [13] totalFailed [0]
2025-05-04 23:41:05,453 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:41:05,519 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [13] totalSaved [13] totalFailed [0]
2025-05-04 23:41:05,520 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:41:09,690 [TB-Scheduling-7] INFO  o.t.s.dao.sql.event.JpaBaseEventDao - Going to cleanup debug events with exp time: 1745797269690
2025-05-04 23:41:14,520 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-05-04 23:41:14,521 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [Attributes] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:14,522 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [Attributes] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-05-04 23:41:15,450 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:15,451 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:15,517 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:15,518 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:23,826 [http-nio-0.0.0.0-9090-exec-2] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][a2775e2a-f7ec-4e86-9895-41ec8fa25f3f] Session is closed
2025-05-04 23:41:25,610 [http-nio-0.0.0.0-9090-exec-9] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][1fc4eacf-510c-424f-8fa0-e31c9b1c5293][5128836d-4447-bf8a-dcc0-bebbceb4c158] Session established from address: /172.18.0.1:60148
2025-05-04 23:41:29,086 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][1fc4eacf-510c-424f-8fa0-e31c9b1c5293] Session is closed
2025-05-04 23:41:30,066 [http-nio-0.0.0.0-9090-exec-3] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][3e83b020-0de3-4a16-856e-7f2e4b261a5b][782f4052-74f3-7cd6-86d0-f2e224890558] Session established from address: /172.18.0.1:60160
2025-05-04 23:41:32,918 [http-nio-0.0.0.0-9090-exec-5] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][3e83b020-0de3-4a16-856e-7f2e4b261a5b] Session is closed
2025-05-04 23:41:33,872 [http-nio-0.0.0.0-9090-exec-2] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][fe5cbc31-25df-4490-9af2-0a5968d03010][6e3a79c1-fde7-40ca-3999-6a1c50c18aba] Session established from address: /172.18.0.1:49366
2025-05-04 23:41:34,927 [http-nio-0.0.0.0-9090-exec-3] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][fe5cbc31-25df-4490-9af2-0a5968d03010] Session is closed
2025-05-04 23:41:35,989 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][67f82b0b-6b86-4666-a05b-4364f2c40327][aa55eda3-2c31-6e42-f06a-e8116cead7fb] Session established from address: /172.18.0.1:49382
2025-05-04 23:41:42,825 [TB-Scheduling-7] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [1] sessionEvents = [0] getAttr = [0] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [1] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [0] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-05-04 23:41:42,829 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:41:42,829 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 23, failures: 0, exec time: 163 
2025-05-04 23:41:42,829 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:41:42,830 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAttributeDao.save(..), calls: 5, failures: 0, exec time: 76
2025-05-04 23:41:42,830 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaUserCredentialsDao.findByUserId(..), calls: 4, failures: 0, exec time: 32
2025-05-04 23:41:42,830 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaNotificationDao.countUnreadByDeliveryMethodAndRecipientId(..), calls: 4, failures: 0, exec time: 17
2025-05-04 23:41:42,938 [TB-Scheduling-5] INFO  o.t.s.s.q.TbRuleEngineConsumerStats - [Main] Stats: totalMsgs = [7] successfulMsgs = [7] timeoutMsgs = [0] failedMsgs = [0] tmpTimeout = [0] tmpFailed = [0] successfulIterations = [5] failedIterations = [0] 
2025-05-04 23:41:45,449 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:41:45,516 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:41:51,838 [http-nio-0.0.0.0-9090-exec-10] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][67f82b0b-6b86-4666-a05b-4364f2c40327] Session is closed
2025-05-04 23:41:52,865 [http-nio-0.0.0.0-9090-exec-4] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][b1565871-5bd1-4e08-9004-a0b9df2074f7][66a634cc-aa1e-cf81-023f-49477dc2a70b] Session established from address: /172.18.0.1:44342
2025-05-04 23:41:55,449 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:55,450 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:55,516 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:41:55,516 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:42:05,401 [http-nio-0.0.0.0-9090-exec-6] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][b1565871-5bd1-4e08-9004-a0b9df2074f7] Session is closed
2025-05-04 23:42:05,455 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:42:05,521 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:42:06,437 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][0ffe4565-743d-42fa-892a-c0a0deec6b79][5e4e4c83-ee55-77a8-82cb-4a700a52db60] Session established from address: /172.18.0.1:54958
2025-05-04 23:42:20,503 [http-nio-0.0.0.0-9090-exec-4] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][0ffe4565-743d-42fa-892a-c0a0deec6b79] Session is closed
